旅游出发国家,出发国家缩写,旅游到达国家,到达国家缩写,年份,国际旅游人数
Netherlands,NLD,Jamaica,JAM,2001,1114700
Netherlands,NLD,Bhutan,BTN,2002,1174500
Netherlands,NLD,Eswatini,SWZ,2003,1460300
Netherlands,NLD,Bosnia and Herzegovina,BIH,2004,1649500
Netherlands,NLD,"Virgin Islands, British",VGB,2012,1767500
Netherlands,NLD,Saint Lucia,LCA,2013,1942900
Netherlands,NLD,Syrian Arab Republic,SYR,2014,1966900
Netherlands,NLD,Bosnia and Herzegovina,BIH,2015,1755800
Netherlands,NLD,Grenada,GRD,2016,1942180
Netherlands,NLD,Cabo Verde,CPV,2017,2184470
Netherlands,NLD,Slovenia,SVN,2018,2391910
Netherlands,NLD,"Venezuela, Bolivarian Republic of",VEN,2019,2372390
Netherlands,NLD,Papua New Guinea,PNG,2020,1092620
New Caledonia,NCL,Honduras,HND,2008,26700
New Caledonia,NCL,Jordan,JOR,2009,23600
New Caledonia,NCL,Tonga,TON,2010,22600
New Caledonia,NCL,Namibia,NAM,2011,28500
New Caledonia,NCL,Slovenia,SVN,2012,28800
New Caledonia,NCL,Liberia,LBR,2013,28700
New Caledonia,NCL,Sao Tome and Principe,STP,2014,28700
New Caledonia,NCL,Madagascar,MDG,2015,24600
New Caledonia,NCL,Estonia,EST,2016,24800
New Zealand,NZL,Saint Kitts and Nevis,KNA,1995,231800
New Zealand,NZL,Slovakia,SVK,1996,255300
New Zealand,NZL,Togo,TGO,1997,221100
New Zealand,NZL,Azerbaijan,AZE,1998,185700
New Zealand,NZL,Lebanon,LBN,1999,223400
New Zealand,NZL,Cabo Verde,CPV,2000,227200
New Zealand,NZL,Malaysia,MYS,2001,234000
New Zealand,NZL,Bosnia and Herzegovina,BIH,2002,315900
New Zealand,NZL,Antigua and Barbuda,ATG,2003,423200
New Zealand,NZL,Portugal,PRT,2004,509800
New Zealand,NZL,Dominican Republic,DOM,2005,648600
New Zealand,NZL,Sudan,SDN,2006,614800
New Zealand,NZL,Azerbaijan,AZE,2007,719000
New Zealand,NZL,Congo,COG,2008,696100
New Zealand,NZL,Seychelles,SYC,2009,597900
New Zealand,NZL,Japan,JPN,2010,652300
New Zealand,NZL,China,CHN,2011,729500
New Zealand,NZL,Ghana,GHA,2012,714200
New Zealand,NZL,"Iran, Islamic Republic of",IRN,2013,743400
New Zealand,NZL,Saudi Arabia,SAU,2014,858200
New Zealand,NZL,"Tanzania, United Republic of",TZA,2015,946400
New Zealand,NZL,Chile,CHL,2016,977300
New Zealand,NZL,Kuwait,KWT,2017,1059400
New Zealand,NZL,Mexico,MEX,2018,1096100
Nicaragua,NIC,Armenia,ARM,1995,5100
Nicaragua,NIC,Colombia,COL,1996,5500
Nicaragua,NIC,Mexico,MEX,1997,8200
Nicaragua,NIC,Trinidad and Tobago,TTO,1998,10300
Nicaragua,NIC,Iceland,ISL,1999,12800
Niger,NER,Ecuador,ECU,1996,2560
Niger,NER,Austria,AUT,1997,2860
Niger,NER,Singapore,SGP,1998,2700
Niger,NER,Benin,BEN,1999,2510
Niger,NER,Tunisia,TUN,2000,2310
Niger,NER,Tunisia,TUN,2001,3010
Niger,NER,Guatemala,GTM,2002,2020
Niger,NER,Botswana,BWA,2003,2750
Niger,NER,France,FRA,2004,3230
Niger,NER,Jordan,JOR,2005,4390
Niger,NER,French Polynesia,PYF,2006,3900
Niger,NER,Sweden,SWE,2007,4400
Niger,NER,Georgia,GEO,2008,8600
Niger,NER,Costa Rica,CRI,2009,6900
Niger,NER,Angola,AGO,2010,10550
Niger,NER,Ireland,IRL,2011,5400
Niger,NER,Samoa,WSM,2012,5100
Niger,NER,Turks and Caicos Islands,TCA,2013,5900
Niger,NER,French Polynesia,PYF,2014,10000
Niger,NER,Aruba,ABW,2015,8000
Niger,NER,Bhutan,BTN,2016,8400
Niger,NER,Gabon,GAB,2017,9100
Niger,NER,Mexico,MEX,2018,11400
Niger,NER,Bahrain,BHR,2019,13000
Nigeria,NGA,Burkina Faso,BFA,1995,4700
Nigeria,NGA,Costa Rica,CRI,1996,5800
Nigeria,NGA,Peru,PER,1997,8300
Nigeria,NGA,United States,USA,1998,8100
Nigeria,NGA,Bosnia and Herzegovina,BIH,1999,9900
Nigeria,NGA,Burundi,BDI,2000,18600
Nigeria,NGA,Namibia,NAM,2001,16800
Nigeria,NGA,Nepal,NPL,2002,25600
Nigeria,NGA,Cambodia,KHM,2003,5800
Nigeria,NGA,United States,USA,2004,4900
Nigeria,NGA,Bangladesh,BGD,2005,13900
Nigeria,NGA,Croatia,HRV,2006,20900
Nigeria,NGA,Barbados,BRB,2007,33700
Nigeria,NGA,"Venezuela, Bolivarian Republic of",VEN,2008,95800
Nigeria,NGA,Malawi,MWI,2009,79100
Nigeria,NGA,Bahrain,BHR,2010,73600
Nigeria,NGA,Montenegro,MNE,2011,68800
Nigeria,NGA,Botswana,BWA,2012,63800
Nigeria,NGA,Armenia,ARM,2013,61600
Nigeria,NGA,Pakistan,PAK,2014,60500
Nigeria,NGA,Samoa,WSM,2015,46100
Nigeria,NGA,Djibouti,DJI,2016,108800
Nigeria,NGA,United States,USA,2017,261500
Nigeria,NGA,Uzbekistan,UZB,2018,197700
Nigeria,NGA,Benin,BEN,2019,147100
Nigeria,NGA,Solomon Islands,SLB,2020,32100
North Macedonia,MKD,Seychelles,SYC,1996,3500
North Macedonia,MKD,Aruba,ABW,1997,2900
North Macedonia,MKD,Senegal,SEN,1998,3000
North Macedonia,MKD,Luxembourg,LUX,1999,8000
North Macedonia,MKD,Honduras,HND,2000,8800
North Macedonia,MKD,Tunisia,TUN,2001,4900
North Macedonia,MKD,Mozambique,MOZ,2002,5500
North Macedonia,MKD,Seychelles,SYC,2003,8600
North Macedonia,MKD,Seychelles,SYC,2004,10300
North Macedonia,MKD,Ukraine,UKR,2005,11600
North Macedonia,MKD,"Virgin Islands, British",VGB,2006,15600
North Macedonia,MKD,Bahrain,BHR,2007,21900
North Macedonia,MKD,Jordan,JOR,2008,26200
North Macedonia,MKD,Iraq,IRQ,2009,23200
North Macedonia,MKD,Israel,ISR,2010,19900
North Macedonia,MKD,"Bolivia, Plurinational State of",BOL,2011,24200
North Macedonia,MKD,"Bolivia, Plurinational State of",BOL,2012,23700
North Macedonia,MKD,Brunei Darussalam,BRN,2013,27000
North Macedonia,MKD,Romania,ROU,2014,29800
North Macedonia,MKD,Cabo Verde,CPV,2015,26800
North Macedonia,MKD,Canada,CAN,2016,28300
North Macedonia,MKD,Kazakhstan,KAZ,2017,33100
North Macedonia,MKD,Pakistan,PAK,2018,38700
North Macedonia,MKD,Dominica,DMA,2019,40100
North Macedonia,MKD,Azerbaijan,AZE,2020,25300
Northern Mariana Islands,MNP,Sri Lanka,LKA,1995,65500
Norway,NOR,Puerto Rico,PRI,1995,273000
Norway,NOR,Sint Maarten (Dutch part),SXM,1996,277000
Norway,NOR,Ecuador,ECU,1997,257000
Norway,NOR,Japan,JPN,1998,254500
Norway,NOR,Switzerland,CHE,1999,275000
Norway,NOR,Saudi Arabia,SAU,2000,252100
Norway,NOR,Cayman Islands,CYM,2001,238000
Norway,NOR,Sao Tome and Principe,STP,2002,258100
Norway,NOR,United Arab Emirates,ARE,2003,298900
Norway,NOR,Austria,AUT,2004,353100
Norway,NOR,Dominica,DMA,2005,424300
Norway,NOR,Cura?ao,CUW,2006,428900
Norway,NOR,Sao Tome and Principe,STP,2007,532200
Norway,NOR,Armenia,ARM,2008,570200
Norway,NOR,Maldives,MDV,2009,494900
Norway,NOR,Chile,CHL,2010,529900
Norway,NOR,India,IND,2011,656500
Norway,NOR,Botswana,BWA,2012,678400
Norway,NOR,China,CHN,2013,717500
Norway,NOR,Ukraine,UKR,2014,750300
Norway,NOR,Puerto Rico,PRI,2015,637000
Norway,NOR,Gabon,GAB,2016,628500
Norway,NOR,Zimbabwe,ZWE,2017,656500
Norway,NOR,Mexico,MEX,2018,728000
Norway,NOR,Belarus,BLR,2019,704000
Norway,NOR,Pakistan,PAK,2020,219600
Oman,OMN,Norway,NOR,1998,33800
Oman,OMN,Guatemala,GTM,1999,35000
Oman,OMN,Togo,TGO,2000,37700
Oman,OMN,New Zealand,NZL,2001,53800
Oman,OMN,Kazakhstan,KAZ,2002,53900
Oman,OMN,Greece,GRC,2003,54600
Oman,OMN,Albania,ALB,2004,60100
Oman,OMN,Estonia,EST,2005,62700
Oman,OMN,Cambodia,KHM,2006,74900
Oman,OMN,Cayman Islands,CYM,2007,90500
Oman,OMN,Sierra Leone,SLE,2008,110500
Oman,OMN,Netherlands,NLD,2009,109200
Oman,OMN,Latvia,LVA,2010,107200
Oman,OMN,Trinidad and Tobago,TTO,2011,151500
Oman,OMN,"Virgin Islands, British",VGB,2012,172300
Oman,OMN,Honduras,HND,2013,188800
Oman,OMN,"Korea, Republic of",KOR,2014,197100
Oman,OMN,China,CHN,2015,224700
Oman,OMN,Dominican Republic,DOM,2016,232400
Oman,OMN,El Salvador,SLV,2017,262900
Oman,OMN,Belgium,BEL,2018,287400
Oman,OMN,Mauritius,MUS,2019,307700
Oman,OMN,Luxembourg,LUX,2020,66900
Pakistan,PAK,United States,USA,1995,58200
Pakistan,PAK,Puerto Rico,PRI,1996,59000
Pakistan,PAK,Syrian Arab Republic,SYR,1997,61800
Pakistan,PAK,"Iran, Islamic Republic of",IRN,1998,55600
Pakistan,PAK,South Sudan,SSD,1999,49200
Pakistan,PAK,Japan,JPN,2000,55100
Pakistan,PAK,Gabon,GAB,2001,53300
Pakistan,PAK,Libya,LBY,2002,56200
Pakistan,PAK,Kenya,KEN,2003,62000
Pakistan,PAK,Latvia,LVA,2004,76500
Pakistan,PAK,Hungary,HUN,2005,82800
Pakistan,PAK,Barbados,BRB,2006,91900
Pakistan,PAK,Saint Vincent and the Grenadines,VCT,2007,91200
Pakistan,PAK,C?te d'Ivoire,CIV,2008,98600
Pakistan,PAK,Estonia,EST,2009,95000
Pakistan,PAK,Singapore,SGP,2010,99800
Pakistan,PAK,Cuba,CUB,2011,112700
Pakistan,PAK,Panama,PAN,2012,101400
Pakistan,PAK,Bahrain,BHR,2013,93800
Pakistan,PAK,Oman,OMN,2014,97100
Pakistan,PAK,Vanuatu,VUT,2015,91500
Pakistan,PAK,Zimbabwe,ZWE,2016,79000
Pakistan,PAK,Zimbabwe,ZWE,2017,86500
Pakistan,PAK,Peru,PER,2018,84500
Pakistan,PAK,"Virgin Islands, U.S.",VIR,2019,99200
Pakistan,PAK,Palau,PLW,2020,76500
Palau,PLW,Bahrain,BHR,2005,6300
Palau,PLW,Denmark,DNK,2006,6000
Palau,PLW,Armenia,ARM,2007,6800
Palau,PLW,Tonga,TON,2008,7800
Palau,PLW,Botswana,BWA,2009,7600
Palau,PLW,New Zealand,NZL,2010,7600
Palau,PLW,New Zealand,NZL,2011,9400
Palau,PLW,Nigeria,NGA,2012,10900
Palau,PLW,"Congo, The Democratic Republic of the",COD,2013,11700
Palau,PLW,Poland,POL,2014,13100
Palau,PLW,Kuwait,KWT,2015,15600
Palau,PLW,Israel,ISR,2016,14800
Palau,PLW,Germany,DEU,2017,12300
"Palestine, State of",PSE,Samoa,WSM,1995,25500
"Palestine, State of",PSE,Aruba,ABW,1996,24200
"Palestine, State of",PSE,Guyana,GUY,1997,23900
"Palestine, State of",PSE,Germany,DEU,1998,34600
"Palestine, State of",PSE,Fiji,FJI,1999,37700
"Palestine, State of",PSE,Jamaica,JAM,2000,9400
"Palestine, State of",PSE,Greece,GRC,2001,1400
"Palestine, State of",PSE,Pakistan,PAK,2002,1400
"Palestine, State of",PSE,Egypt,EGY,2003,6600
"Palestine, State of",PSE,Iceland,ISL,2004,8400
"Palestine, State of",PSE,South Africa,ZAF,2005,5200
"Palestine, State of",PSE,Senegal,SEN,2006,2500
"Palestine, State of",PSE,Croatia,HRV,2007,9900
"Palestine, State of",PSE,Romania,ROU,2008,14600
"Palestine, State of",PSE,Belgium,BEL,2009,19300
"Palestine, State of",PSE,Syrian Arab Republic,SYR,2010,40900
"Palestine, State of",PSE,Jordan,JOR,2011,61500
"Palestine, State of",PSE,El Salvador,SLV,2012,46900
"Palestine, State of",PSE,Palau,PLW,2013,52400
"Palestine, State of",PSE,Gabon,GAB,2014,41200
"Palestine, State of",PSE,Mauritius,MUS,2015,31200
"Palestine, State of",PSE,Mongolia,MNG,2016,23500
"Palestine, State of",PSE,Tunisia,TUN,2017,22500
"Palestine, State of",PSE,Thailand,THA,2018,24500
Panama,PAN,Vanuatu,VUT,1995,37200
Panama,PAN,Panama,PAN,1996,43200
Panama,PAN,Brazil,BRA,1997,47100
Panama,PAN,Marshall Islands,MHL,1998,49200
Panama,PAN,"Venezuela, Bolivarian Republic of",VEN,1999,50600
Panama,PAN,Cura?ao,CUW,2000,62800
Panama,PAN,Aruba,ABW,2001,66500
Panama,PAN,Bermuda,BMU,2002,71000
Panama,PAN,South Sudan,SSD,2003,80400
Panama,PAN,Iceland,ISL,2004,90300
Panama,PAN,Tunisia,TUN,2005,110800
Panama,PAN,Eritrea,ERI,2006,142500
Panama,PAN,Azerbaijan,AZE,2007,180600
Panama,PAN,Lithuania,LTU,2008,220800
Panama,PAN,Australia,AUS,2009,228000
Panama,PAN,Cyprus,CYP,2010,262100
Panama,PAN,Norway,NOR,2011,363000
Panama,PAN,Madagascar,MDG,2012,458500
Panama,PAN,Haiti,HTI,2013,541900
Panama,PAN,Uruguay,URY,2014,574900
Panama,PAN,Algeria,DZA,2015,575400
Panama,PAN,Uzbekistan,UZB,2016,628300
Panama,PAN,South Africa,ZAF,2017,682700
Panama,PAN,Lebanon,LBN,2018,713900
Panama,PAN,Timor-Leste,TLS,2019,705200
Panama,PAN,"Virgin Islands, British",VGB,2020,184100
Papua New Guinea,PNG,Eritrea,ERI,2003,490
Papua New Guinea,PNG,Benin,BEN,2004,710
Papua New Guinea,PNG,Mexico,MEX,2005,940
Papua New Guinea,PNG,Mozambique,MOZ,2006,393
Papua New Guinea,PNG,Paraguay,PRY,2007,450
Papua New Guinea,PNG,New Zealand,NZL,2008,370
Papua New Guinea,PNG,Solomon Islands,SLB,2010,240
Papua New Guinea,PNG,Angola,AGO,2011,510
Papua New Guinea,PNG,Albania,ALB,2013,370
Papua New Guinea,PNG,Malaysia,MYS,2014,280
Papua New Guinea,PNG,Sierra Leone,SLE,2016,160
Papua New Guinea,PNG,Sierra Leone,SLE,2017,1526
Papua New Guinea,PNG,"Iran, Islamic Republic of",IRN,2018,423
Paraguay,PRY,Angola,AGO,1995,16200
Paraguay,PRY,Ethiopia,ETH,1996,15900
Paraguay,PRY,Romania,ROU,1997,14500
Paraguay,PRY,Cameroon,CMR,1998,12800
Paraguay,PRY,Sao Tome and Principe,STP,1999,9500
Paraguay,PRY,C?te d'Ivoire,CIV,2000,8800
Paraguay,PRY,Sri Lanka,LKA,2001,9100
Paraguay,PRY,Timor-Leste,TLS,2002,7600
Paraguay,PRY,Germany,DEU,2003,8100
Paraguay,PRY,Tajikistan,TJK,2004,8700
Paraguay,PRY,Greece,GRC,2005,9600
Paraguay,PRY,United States,USA,2006,11200
Paraguay,PRY,Fiji,FJI,2007,12100
Paraguay,PRY,C?te d'Ivoire,CIV,2008,12800
Paraguay,PRY,Colombia,COL,2009,22500
Paraguay,PRY,Poland,POL,2010,24300
Paraguay,PRY,Botswana,BWA,2011,26100
Paraguay,PRY,Syrian Arab Republic,SYR,2012,29100
Paraguay,PRY,Kazakhstan,KAZ,2013,29900
Paraguay,PRY,Togo,TGO,2014,31400
Paraguay,PRY,Ukraine,UKR,2015,34800
Paraguay,PRY,Ghana,GHA,2016,35600
Paraguay,PRY,Libya,LBY,2017,39900
Paraguay,PRY,Azerbaijan,AZE,2018,39300
Paraguay,PRY,"Korea, Republic of",KOR,2019,40900
Paraguay,PRY,Singapore,SGP,2020,10400
Peru,PER,Indonesia,IDN,1995,52100
Peru,PER,Colombia,COL,1996,77300
Peru,PER,Namibia,NAM,1997,91100
Peru,PER,"Virgin Islands, U.S.",VIR,1998,94700
Peru,PER,Belgium,BEL,1999,91100
Peru,PER,Saint Kitts and Nevis,KNA,2000,86100
Peru,PER,Thailand,THA,2001,76300
Peru,PER,Guatemala,GTM,2002,83600
Peru,PER,Belarus,BLR,2003,102300
Peru,PER,Russian Federation,RUS,2004,123200
Peru,PER,Mongolia,MNG,2005,143800
Peru,PER,Peru,PER,2006,177500
Peru,PER,Trinidad and Tobago,TTO,2007,200700
Peru,PER,Zimbabwe,ZWE,2008,239600
Peru,PER,Gambia,GMB,2009,244000
Peru,PER,Ghana,GHA,2010,247500
Peru,PER,Ghana,GHA,2011,281400
Peru,PER,Malawi,MWI,2012,307400
Peru,PER,India,IND,2013,391600
Peru,PER,Barbados,BRB,2014,390700
Peru,PER,Armenia,ARM,2015,414000
Peru,PER,Trinidad and Tobago,TTO,2016,428800
Peru,PER,Slovenia,SVN,2017,443900
Peru,PER,Jordan,JOR,2018,450500
Peru,PER,Bermuda,BMU,2019,470300
Peru,PER,Haiti,HTI,2020,100200
Philippines,PHL,Comoros,COM,1995,114100
Philippines,PHL,Nepal,NPL,1996,155100
Philippines,PHL,"Virgin Islands, British",VGB,1997,234700
Philippines,PHL,Panama,PAN,1998,143100
Philippines,PHL,Philippines,PHL,1999,265200
Philippines,PHL,Chile,CHL,2000,233400
Philippines,PHL,Kazakhstan,KAZ,2001,201100
Philippines,PHL,North Macedonia,MKD,2002,201800
Philippines,PHL,Indonesia,IDN,2003,182100
Philippines,PHL,Ukraine,UKR,2004,239000
Philippines,PHL,Denmark,DNK,2005,286300
Philippines,PHL,Guatemala,GTM,2006,405100
Philippines,PHL,Canada,CAN,2007,552300
Philippines,PHL,China,CHN,2008,329300
Philippines,PHL,Ethiopia,ETH,2009,291600
Philippines,PHL,Guyana,GUY,2010,344100
Philippines,PHL,Saint Lucia,LCA,2011,405300
Philippines,PHL,Cambodia,KHM,2012,496300
Philippines,PHL,Mauritius,MUS,2013,559900
Philippines,PHL,Eritrea,ERI,2014,605900
Philippines,PHL,Slovakia,SVK,2015,641400
Philippines,PHL,Honduras,HND,2016,628900
Philippines,PHL,Czechia,CZE,2017,834900
Philippines,PHL,Viet Nam,VNM,2018,971500
Philippines,PHL,Belarus,BLR,2019,1145500
Philippines,PHL,Rwanda,RWA,2020,276900
Poland,POL,Costa Rica,CRI,1995,692700
Poland,POL,Australia,AUS,1996,876400
Poland,POL,Switzerland,CHE,1997,905300
Poland,POL,Lao People's Democratic Republic,LAO,1998,832100
Poland,POL,Kenya,KEN,1999,649800
Poland,POL,Trinidad and Tobago,TTO,2000,612800
Poland,POL,Myanmar,MMR,2001,512100
Poland,POL,Suriname,SUR,2002,497100
Poland,POL,Sri Lanka,LKA,2003,473300
Poland,POL,"Palestine, State of",PSE,2004,652100
Poland,POL,Sweden,SWE,2005,716100
Poland,POL,Lithuania,LTU,2006,815300
Poland,POL,Albania,ALB,2007,1172900
Poland,POL,Benin,BEN,2008,1289700
Poland,POL,Mauritania,MRT,2009,988800
Poland,POL,Chile,CHL,2010,987500
Poland,POL,Thailand,THA,2011,1147100
Poland,POL,Bulgaria,BGR,2012,1170400
Poland,POL,Uganda,UGA,2013,1224200
Poland,POL,Denmark,DNK,2014,1269100
Poland,POL,Comoros,COM,2015,1116400
Poland,POL,Maldives,MDV,2016,1192200
Poland,POL,Congo,COG,2017,1392500
Poland,POL,Sao Tome and Principe,STP,2018,1556900
Poland,POL,Colombia,COL,2019,1571200
Poland,POL,Djibouti,DJI,2020,837900
Portugal,PRT,Belarus,BLR,1995,564600
Portugal,PRT,Honduras,HND,1996,557200
Portugal,PRT,Singapore,SGP,1997,541500
Portugal,PRT,New Zealand,NZL,1998,639000
Portugal,PRT,Guinea,GIN,1999,604700
Portugal,PRT,United States,USA,2000,602900
Portugal,PRT,Thailand,THA,2001,626400
Portugal,PRT,Slovakia,SVK,2002,664300
Portugal,PRT,Iraq,IRQ,2003,768700
Portugal,PRT,Finland,FIN,2004,890200
Portugal,PRT,Malawi,MWI,2005,903800
Portugal,PRT,Grenada,GRD,2006,1048700
Portugal,PRT,Madagascar,MDG,2007,1294500
Portugal,PRT,Suriname,SUR,2008,1408100
Portugal,PRT,Canada,CAN,2009,1235700
Portugal,PRT,Bahamas,BHS,2010,1298400
Portugal,PRT,Cameroon,CMR,2011,1491100
Portugal,PRT,Bahrain,BHR,2012,1457800
Portugal,PRT,Palau,PLW,2013,1608000
Portugal,PRT,Armenia,ARM,2014,1757700
Portugal,PRT,Honduras,HND,2015,1600700
Portugal,PRT,Switzerland,CHE,2016,1734700
Portugal,PRT,Azerbaijan,AZE,2017,2158600
Portugal,PRT,Ireland,IRL,2018,2436600
Portugal,PRT,"Venezuela, Bolivarian Republic of",VEN,2019,2459200
Portugal,PRT,Palau,PLW,2020,1052200
Puerto Rico,PRI,Slovakia,SVK,1995,182800
Puerto Rico,PRI,Samoa,WSM,1996,189800
Puerto Rico,PRI,Egypt,EGY,1997,204600
Puerto Rico,PRI,Mali,MLI,1998,223300
Puerto Rico,PRI,Malaysia,MYS,1999,213900
Puerto Rico,PRI,"Korea, Republic of",KOR,2000,238800
Puerto Rico,PRI,Ethiopia,ETH,2001,272800
Puerto Rico,PRI,Cabo Verde,CPV,2002,248600
Puerto Rico,PRI,Burundi,BDI,2003,267700
Puerto Rico,PRI,"Palestine, State of",PSE,2004,302400
Puerto Rico,PRI,Georgia,GEO,2005,323900
Puerto Rico,PRI,Kyrgyzstan,KGZ,2006,336900
Puerto Rico,PRI,Panama,PAN,2007,341400
Puerto Rico,PRI,Bulgaria,BGR,2008,353500
Puerto Rico,PRI,Paraguay,PRY,2009,317600
Puerto Rico,PRI,Tajikistan,TJK,2010,321100
Puerto Rico,PRI,Zimbabwe,ZWE,2011,314300
Puerto Rico,PRI,Trinidad and Tobago,TTO,2012,319300
Puerto Rico,PRI,China,CHN,2013,331100
Puerto Rico,PRI,Ukraine,UKR,2014,343900
Puerto Rico,PRI,Madagascar,MDG,2015,382500
Puerto Rico,PRI,Peru,PER,2016,397400
Puerto Rico,PRI,Guinea-Bissau,GNB,2017,386800
Puerto Rico,PRI,Gabon,GAB,2018,330300
Puerto Rico,PRI,Sierra Leone,SLE,2019,361200
Puerto Rico,PRI,Sierra Leone,SLE,2020,292100
Qatar,QAT,Austria,AUT,2011,446300
Qatar,QAT,Croatia,HRV,2012,722000
Qatar,QAT,Belarus,BLR,2013,845200
Qatar,QAT,Bulgaria,BGR,2014,1057600
Qatar,QAT,Myanmar,MMR,2015,1213100
Qatar,QAT,Panama,PAN,2016,1259300
Qatar,QAT,Israel,ISR,2017,1575700
Qatar,QAT,"Bolivia, Plurinational State of",BOL,2018,1523900
Qatar,QAT,Ukraine,UKR,2019,1564700
Qatar,QAT,Mali,MLI,2020,1431800
Romania,ROU,Portugal,PRT,1995,68900
Romania,ROU,Albania,ALB,1996,67000
Romania,ROU,Peru,PER,1997,60300
Romania,ROU,Guinea,GIN,1998,35100
Romania,ROU,Brazil,BRA,1999,30600
Romania,ROU,Portugal,PRT,2000,39400
Romania,ROU,Tuvalu,TUV,2001,41900
Romania,ROU,Malawi,MWI,2002,40000
Romania,ROU,Nauru,NRU,2003,52300
Romania,ROU,Denmark,DNK,2004,60700
Romania,ROU,Sierra Leone,SLE,2005,132400
Romania,ROU,Thailand,THA,2006,167500
Romania,ROU,Cura?ao,CUW,2007,207300
Romania,ROU,Algeria,DZA,2008,262600
Romania,ROU,Solomon Islands,SLB,2009,168800
Romania,ROU,Ethiopia,ETH,2010,163100
Romania,ROU,Slovakia,SVK,2011,201600
Romania,ROU,Grenada,GRD,2012,190400
Romania,ROU,Comoros,COM,2013,230700
Romania,ROU,Brazil,BRA,2014,238800
Romania,ROU,Guinea,GIN,2015,222900
Romania,ROU,El Salvador,SLV,2016,247400
Romania,ROU,Germany,DEU,2017,355300
Romania,ROU,Samoa,WSM,2018,387900
Romania,ROU,Aruba,ABW,2019,424000
Romania,ROU,Philippines,PHL,2020,161100
Russian Federation,RUS,New Zealand,NZL,2001,472600
Russian Federation,RUS,Greece,GRC,2002,527800
Russian Federation,RUS,Slovakia,SVK,2003,587900
Russian Federation,RUS,Chile,CHL,2004,726200
Russian Federation,RUS,Uruguay,URY,2005,780500
Russian Federation,RUS,Kuwait,KWT,2006,972000
Russian Federation,RUS,Samoa,WSM,2007,1242600
Russian Federation,RUS,Australia,AUS,2008,1582100
Russian Federation,RUS,Myanmar,MMR,2009,1236900
Russian Federation,RUS,Peru,PER,2010,1323900
Russian Federation,RUS,Portugal,PRT,2011,1696100
Russian Federation,RUS,Namibia,NAM,2012,1787600
Russian Federation,RUS,Guinea,GIN,2013,2019800
Russian Federation,RUS,Belarus,BLR,2014,1945100
Russian Federation,RUS,Puerto Rico,PRI,2015,1318600
Russian Federation,RUS,Grenada,GRD,2016,1282200
Russian Federation,RUS,Viet Nam,VNM,2017,1493800
Russian Federation,RUS,Finland,FIN,2018,1873500
Russian Federation,RUS,Angola,AGO,2019,1723500
Russian Federation,RUS,Nepal,NPL,2020,496100
Rwanda,RWA,Nigeria,NGA,1995,400
Rwanda,RWA,Dominica,DMA,1996,600
Rwanda,RWA,Albania,ALB,1997,1900
Rwanda,RWA,Morocco,MAR,1998,2000
Rwanda,RWA,Comoros,COM,1999,2100
Rwanda,RWA,India,IND,2000,2700
Rwanda,RWA,Fiji,FJI,2001,2900
Rwanda,RWA,Colombia,COL,2005,6700
Rwanda,RWA,"Iran, Islamic Republic of",IRN,2006,14800
Rwanda,RWA,Pakistan,PAK,2007,17700
Rwanda,RWA,Thailand,THA,2008,22400
Rwanda,RWA,Slovakia,SVK,2009,22300
Rwanda,RWA,Sweden,SWE,2010,22400
Rwanda,RWA,Papua New Guinea,PNG,2011,29800
Rwanda,RWA,Barbados,BRB,2012,33700
Rwanda,RWA,Rwanda,RWA,2013,36400
Rwanda,RWA,Zimbabwe,ZWE,2014,37600
Rwanda,RWA,Brunei Darussalam,BRN,2015,42700
Rwanda,RWA,Dominican Republic,DOM,2016,44300
Rwanda,RWA,Benin,BEN,2017,49650
Rwanda,RWA,Rwanda,RWA,2018,54700
Rwanda,RWA,Chile,CHL,2019,63590
Rwanda,RWA,Saint Vincent and the Grenadines,VCT,2020,21200
Saint Kitts and Nevis,KNA,Dominica,DMA,1995,6300
Saint Kitts and Nevis,KNA,Ukraine,UKR,1996,6800
Saint Kitts and Nevis,KNA,Viet Nam,VNM,1997,7200
Saint Kitts and Nevis,KNA,Belarus,BLR,1998,7100
Saint Kitts and Nevis,KNA,Kuwait,KWT,1999,6900
Saint Kitts and Nevis,KNA,Indonesia,IDN,2000,5800
Saint Kitts and Nevis,KNA,Timor-Leste,TLS,2001,6200
Saint Kitts and Nevis,KNA,Mongolia,MNG,2002,5700
Saint Kitts and Nevis,KNA,Mauritius,MUS,2003,7500
Saint Kitts and Nevis,KNA,Singapore,SGP,2004,10300
Saint Kitts and Nevis,KNA,Lebanon,LBN,2005,12100
Saint Kitts and Nevis,KNA,Sudan,SDN,2006,13200
Saint Kitts and Nevis,KNA,Kyrgyzstan,KGZ,2007,12500
Saint Kitts and Nevis,KNA,Denmark,DNK,2008,11000
Saint Kitts and Nevis,KNA,Dominica,DMA,2009,8300
Saint Kitts and Nevis,KNA,Luxembourg,LUX,2010,9000
Saint Kitts and Nevis,KNA,Brazil,BRA,2011,9400
Saint Kitts and Nevis,KNA,South Africa,ZAF,2012,9500
Saint Kitts and Nevis,KNA,Mongolia,MNG,2013,10100
Saint Kitts and Nevis,KNA,Costa Rica,CRI,2014,34300
Saint Kitts and Nevis,KNA,"Tanzania, United Republic of",TZA,2015,31700
Saint Kitts and Nevis,KNA,El Salvador,SLV,2016,33200
